wl	n
16.04	1.3208
16.05	1.3159
16.06	1.3110
16.07	1.3060
16.08	1.3010
16.09	1.2959
16.10	1.2908
16.11	1.2856
16.12	1.2804
16.13	1.2751
16.14	1.2698
16.15	1.2645
16.16	1.2592
16.17	1.2539
16.18	1.2486
16.19	1.2433
16.20	1.2380
16.21	1.2328
16.22	1.2276
16.23	1.2225
16.24	1.2174
16.25	1.2125
16.26	1.2076
16.27	1.2029
16.28	1.1983
16.29	1.1939
16.30	1.1896
16.31	1.1856
16.32	1.1818
16.33	1.1783
16.34	1.1750
16.35	1.1720
16.36	1.1693
16.37	1.1669
16.38	1.1647
16.39	1.1627
16.40	1.1611
16.41	1.1596
16.42	1.1583
16.43	1.1573
16.44	1.1564
16.45	1.1557
16.46	1.1550
16.47	1.1545
16.48	1.1541
16.49	1.1537
16.50	1.1533
16.51	1.1530
16.52	1.1527
16.53	1.1525
16.54	1.1523
16.55	1.1522
16.56	1.1522
16.57	1.1522
16.58	1.1522
16.59	1.1524
16.60	1.1526
16.61	1.1529
16.62	1.1533
16.63	1.1538
16.64	1.1544
16.65	1.1552
16.66	1.1562
16.67	1.1574
16.68	1.1588
16.69	1.1605
16.70	1.1624
16.71	1.1644
16.72	1.1667
16.73	1.1690
16.74	1.1714
16.75	1.1739
16.76	1.1763
16.77	1.1786
16.78	1.1808
16.79	1.1831
16.80	1.1852
16.81	1.1874
16.82	1.1896
16.83	1.1918
16.84	1.1941
16.85	1.1964
16.86	1.1988
16.87	1.2013
16.88	1.2038
16.89	1.2065
16.90	1.2094
16.91	1.2125
16.92	1.2158
16.93	1.2192
16.94	1.2226
16.95	1.2260
16.96	1.2292
16.97	1.2322
16.98	1.2348
16.99	1.2371
17.00	1.2391
17.01	1.2407
17.02	1.2421
17.03	1.2432
17.04	1.2441
17.05	1.2448
17.06	1.2453
17.07	1.2456
17.08	1.2459
17.09	1.2460
17.10	1.2461
17.11	1.2462
17.12	1.2461
17.13	1.2461
17.14	1.2459
17.15	1.2458
17.16	1.2456
17.17	1.2454
17.18	1.2453
17.19	1.2450
17.20	1.2448
17.21	1.2446
17.22	1.2444
17.23	1.2442
17.24	1.2441
17.25	1.2439
17.26	1.2438
17.27	1.2437
17.28	1.2436
17.29	1.2436
17.30	1.2436
17.31	1.2437
17.32	1.2437
17.33	1.2438
17.34	1.2440
17.35	1.2441
17.36	1.2442
17.37	1.2444
17.38	1.2446
17.39	1.2448
17.40	1.2450
17.41	1.2451
17.42	1.2453
17.43	1.2455
17.44	1.2456
17.45	1.2458
17.46	1.2459
17.47	1.2460
17.48	1.2460
17.49	1.2461
17.50	1.2461
17.51	1.2460
17.52	1.2460
17.53	1.2458
17.54	1.2457
17.55	1.2455
17.56	1.2453
17.57	1.2450
17.58	1.2447
17.59	1.2444
17.60	1.2441
17.61	1.2437
17.62	1.2433
17.63	1.2428
17.64	1.2424
17.65	1.2419
17.66	1.2414
17.67	1.2408
17.68	1.2403
17.69	1.2397
17.70	1.2390
17.71	1.2384
17.72	1.2378
17.73	1.2371
17.74	1.2364
17.75	1.2356
17.76	1.2349
17.77	1.2341
17.78	1.2333
17.79	1.2326
17.80	1.2318
17.81	1.2310
17.82	1.2302
17.83	1.2294
17.84	1.2287
17.85	1.2279
17.86	1.2272
17.87	1.2265
17.88	1.2259
17.89	1.2253
17.90	1.2247
17.91	1.2242
17.92	1.2237
17.93	1.2232
17.94	1.2228
17.95	1.2224
17.96	1.2221
17.97	1.2218
17.98	1.2216
17.99	1.2214
18.00	1.2213
18.01	1.2212
18.02	1.2212
18.03	1.2212
18.04	1.2212
18.05	1.2213
18.06	1.2214
18.07	1.2215
18.08	1.2217
18.09	1.2219
18.10	1.2220
18.11	1.2223
18.12	1.2225
18.13	1.2227
18.14	1.2230
18.15	1.2232
18.16	1.2235
18.17	1.2237
18.18	1.2240
18.19	1.2243
18.20	1.2246
18.21	1.2248
18.22	1.2251
18.23	1.2254
18.24	1.2256
18.25	1.2259
18.26	1.2262
18.27	1.2264
18.28	1.2267
18.29	1.2269
18.30	1.2271
18.31	1.2273
18.32	1.2275
18.33	1.2277
18.34	1.2279
18.35	1.2280
18.36	1.2282
18.37	1.2283
18.38	1.2284
18.39	1.2285
18.40	1.2286
18.41	1.2287
18.42	1.2287
18.43	1.2287
18.44	1.2288
18.45	1.2288
18.46	1.2288
18.47	1.2288
18.48	1.2288
18.49	1.2287
18.50	1.2287
18.51	1.2286
18.52	1.2286
18.53	1.2285
18.54	1.2285
18.55	1.2284
18.56	1.2283
18.57	1.2282
18.58	1.2281
18.59	1.2280
18.60	1.2279
18.61	1.2278
18.62	1.2277
18.63	1.2276
18.64	1.2275
18.65	1.2274
18.66	1.2273
18.67	1.2272
18.68	1.2270
18.69	1.2269
18.70	1.2268
18.71	1.2267
18.72	1.2266
18.73	1.2265
18.74	1.2264
18.75	1.2263
18.76	1.2262
18.77	1.2261
18.78	1.2260
18.79	1.2259
18.80	1.2258
18.81	1.2258
18.82	1.2257
18.83	1.2256
18.84	1.2256
18.85	1.2255
18.86	1.2255
18.87	1.2254
18.88	1.2254
18.89	1.2254
18.90	1.2254
18.91	1.2253
18.92	1.2253
18.93	1.2253
18.94	1.2253
18.95	1.2253
18.96	1.2253
18.97	1.2254
18.98	1.2254
18.99	1.2254
19.00	1.2254
19.01	1.2255
19.02	1.2255
19.03	1.2256
19.04	1.2256
19.05	1.2257
19.06	1.2257
19.07	1.2258
19.08	1.2259
19.09	1.2259
19.10	1.2260
19.11	1.2261
19.12	1.2262
19.13	1.2263
19.14	1.2264
19.15	1.2265
19.16	1.2265
19.17	1.2266
19.18	1.2268
19.19	1.2269
19.20	1.2270
19.21	1.2271
19.22	1.2272
19.23	1.2273
19.24	1.2274
19.25	1.2275
19.26	1.2277
19.27	1.2278
19.28	1.2279
19.29	1.2280
19.30	1.2282
19.31	1.2283
19.32	1.2284
19.33	1.2285
19.34	1.2287
19.35	1.2288
19.36	1.2289
19.37	1.2290
19.38	1.2292
19.39	1.2293
19.40	1.2294
19.41	1.2295
19.42	1.2296
19.43	1.2297
19.44	1.2299
19.45	1.2300
19.46	1.2301
19.47	1.2302
19.48	1.2303
19.49	1.2304
19.50	1.2305
19.51	1.2306
19.52	1.2307
19.53	1.2308
19.54	1.2308
19.55	1.2309
19.56	1.2310
19.57	1.2311
19.58	1.2312
19.59	1.2312
19.60	1.2313
19.61	1.2314
19.62	1.2314
19.63	1.2315
19.64	1.2315
19.65	1.2316
19.66	1.2316
19.67	1.2316
19.68	1.2317
19.69	1.2317
19.70	1.2317
19.71	1.2317
19.72	1.2318
19.73	1.2318
19.74	1.2318
19.75	1.2318
19.76	1.2318
19.77	1.2318
19.78	1.2318
19.79	1.2317
19.80	1.2317
19.81	1.2317
19.82	1.2317
19.83	1.2316
19.84	1.2316
19.85	1.2316
19.86	1.2315
19.87	1.2315
19.88	1.2315
19.89	1.2314
19.90	1.2314
19.91	1.2313
19.92	1.2313
19.93	1.2312
19.94	1.2312
19.95	1.2311
19.96	1.2311
19.97	1.2310
19.98	1.2310
19.99	1.2309
20.00	1.2309
20.01	1.2308
20.02	1.2308
20.03	1.2307
20.04	1.2307
20.05	1.2306
20.06	1.2306
20.07	1.2305
20.08	1.2305
20.09	1.2304
20.10	1.2304
20.11	1.2303
20.12	1.2303
20.13	1.2302
20.14	1.2302
20.15	1.2301
20.16	1.2301
20.17	1.2301
20.18	1.2300
20.19	1.2300
20.20	1.2299
20.21	1.2299
20.22	1.2298
20.23	1.2298
20.24	1.2298
20.25	1.2297
20.26	1.2297
20.27	1.2297
20.28	1.2296
20.29	1.2296
20.30	1.2296
20.31	1.2296
20.32	1.2295
20.33	1.2295
20.34	1.2295
20.35	1.2295
20.36	1.2295
20.37	1.2294
20.38	1.2294
20.39	1.2294
20.40	1.2294
20.41	1.2294
20.42	1.2294
20.43	1.2294
20.44	1.2294
20.45	1.2294
20.46	1.2294
20.47	1.2294
20.48	1.2294
20.49	1.2294
20.50	1.2294
20.51	1.2294
20.52	1.2294
20.53	1.2294
20.54	1.2294
20.55	1.2294
20.56	1.2294
20.57	1.2294
20.58	1.2295
20.59	1.2295
20.60	1.2295
20.61	1.2295
20.62	1.2295
20.63	1.2295
20.64	1.2296
20.65	1.2296
20.66	1.2296
20.67	1.2296
20.68	1.2297
20.69	1.2297
20.70	1.2297
20.71	1.2297
20.72	1.2298
20.73	1.2298
20.74	1.2298
20.75	1.2299
20.76	1.2299
20.77	1.2299
20.78	1.2300
20.79	1.2300
20.80	1.2300
20.81	1.2301
20.82	1.2301
20.83	1.2301
20.84	1.2302
20.85	1.2302
20.86	1.2303
20.87	1.2303
20.88	1.2303
20.89	1.2304
20.90	1.2304
20.91	1.2305
20.92	1.2305
20.93	1.2306
20.94	1.2306
20.95	1.2307
20.96	1.2307
20.97	1.2307
20.98	1.2308
20.99	1.2308
21.00	1.2309
21.01	1.2309
21.02	1.2310
21.03	1.2310
21.04	1.2311
21.05	1.2311
21.06	1.2312
21.07	1.2312
21.08	1.2313
21.09	1.2314
21.10	1.2314
21.11	1.2315
21.12	1.2315
21.13	1.2316
21.14	1.2316
21.15	1.2317
21.16	1.2317
21.17	1.2318
21.18	1.2319
21.19	1.2319
21.20	1.2320
21.21	1.2320
21.22	1.2321
21.23	1.2322
21.24	1.2322
21.25	1.2323
21.26	1.2323
21.27	1.2324
21.28	1.2325
21.29	1.2325
21.30	1.2326
21.31	1.2327
21.32	1.2327
21.33	1.2328
21.34	1.2329
21.35	1.2329
21.36	1.2330
21.37	1.2331
21.38	1.2331
21.39	1.2332
21.40	1.2333
21.41	1.2333
21.42	1.2334
21.43	1.2335
21.44	1.2335
21.45	1.2336
21.46	1.2337
21.47	1.2337
21.48	1.2338
21.49	1.2339
21.50	1.2340
21.51	1.2340
21.52	1.2341
21.53	1.2342
21.54	1.2343
21.55	1.2343
21.56	1.2344
21.57	1.2345
21.58	1.2346
21.59	1.2346
21.60	1.2347
21.61	1.2348
21.62	1.2349
21.63	1.2349
21.64	1.2350
21.65	1.2351
21.66	1.2352
21.67	1.2353
21.68	1.2353
21.69	1.2354
21.70	1.2355
21.71	1.2356
21.72	1.2356
21.73	1.2357
21.74	1.2358
21.75	1.2359
21.76	1.2359
21.77	1.2360
21.78	1.2361
21.79	1.2361
21.80	1.2362
21.81	1.2363
21.82	1.2363
21.83	1.2364
21.84	1.2365
21.85	1.2365
21.86	1.2366
21.87	1.2367
21.88	1.2367
21.89	1.2368
21.90	1.2368
21.91	1.2369
21.92	1.2369
21.93	1.2370
21.94	1.2370
21.95	1.2371
21.96	1.2371
21.97	1.2372
21.98	1.2372
21.99	1.2372
22.00	1.2373
22.01	1.2373
22.02	1.2373
22.03	1.2373
22.04	1.2373
22.05	1.2374
22.06	1.2374
22.07	1.2374
22.08	1.2374
22.09	1.2374
22.10	1.2374
22.11	1.2374
22.12	1.2374
22.13	1.2374
22.14	1.2373
22.15	1.2373
22.16	1.2373
22.17	1.2372
22.18	1.2372
22.19	1.2372
22.20	1.2371
22.21	1.2371
22.22	1.2370
22.23	1.2370
22.24	1.2369
22.25	1.2368
22.26	1.2367
22.27	1.2367
22.28	1.2366
22.29	1.2365
22.30	1.2364
22.31	1.2363
22.32	1.2362
22.33	1.2361
22.34	1.2360
22.35	1.2358
22.36	1.2357
22.37	1.2356
22.38	1.2354
22.39	1.2353
22.40	1.2352
22.41	1.2350
22.42	1.2349
22.43	1.2347
22.44	1.2346
22.45	1.2344
22.46	1.2343
22.47	1.2341
22.48	1.2340
22.49	1.2338
22.50	1.2337
22.51	1.2335
22.52	1.2334
22.53	1.2332
22.54	1.2330
22.55	1.2329
22.56	1.2327
22.57	1.2326
22.58	1.2324
22.59	1.2322
22.60	1.2321
22.61	1.2319
22.62	1.2318
22.63	1.2316
22.64	1.2315
22.65	1.2313
22.66	1.2312
22.67	1.2310
22.68	1.2309
22.69	1.2307
22.70	1.2306
22.71	1.2305
22.72	1.2303
22.73	1.2302
22.74	1.2301
22.75	1.2299
22.76	1.2298
22.77	1.2297
22.78	1.2296
22.79	1.2295
22.80	1.2293
22.81	1.2292
22.82	1.2291
22.83	1.2290
22.84	1.2289
22.85	1.2288
22.86	1.2288
22.87	1.2287
22.88	1.2286
22.89	1.2285
22.90	1.2284
22.91	1.2284
22.92	1.2283
22.93	1.2283
22.94	1.2282
22.95	1.2282
22.96	1.2281
22.97	1.2281
22.98	1.2280
22.99	1.2280
23.00	1.2280
23.01	1.2280
23.02	1.2280
23.03	1.2279
23.04	1.2279
23.05	1.2280
23.06	1.2280
23.07	1.2280
23.08	1.2280
23.09	1.2280
23.10	1.2280
23.11	1.2281
23.12	1.2281
23.13	1.2282
23.14	1.2282
23.15	1.2283
23.16	1.2284
23.17	1.2284
23.18	1.2285
23.19	1.2286
23.20	1.2286
23.21	1.2287
23.22	1.2288
23.23	1.2289
23.24	1.2290
23.25	1.2291
23.26	1.2292
23.27	1.2293
23.28	1.2294
23.29	1.2295
23.30	1.2297
23.31	1.2298
23.32	1.2299
23.33	1.2300
23.34	1.2302
23.35	1.2303
23.36	1.2304
23.37	1.2305
23.38	1.2307
23.39	1.2308
23.40	1.2310
23.41	1.2311
23.42	1.2312
23.43	1.2314
23.44	1.2315
23.45	1.2317
23.46	1.2318
23.47	1.2320
23.48	1.2321
23.49	1.2323
23.50	1.2324
23.51	1.2326
23.52	1.2327
23.53	1.2329
23.54	1.2330
23.55	1.2332
23.56	1.2333
23.57	1.2335
23.58	1.2336
23.59	1.2338
23.60	1.2339
23.61	1.2341
23.62	1.2342
23.63	1.2344
23.64	1.2345
23.65	1.2347
23.66	1.2348
23.67	1.2350
23.68	1.2351
23.69	1.2352
23.70	1.2354
23.71	1.2355
23.72	1.2357
23.73	1.2358
23.74	1.2359
23.75	1.2361
23.76	1.2362
23.77	1.2363
23.78	1.2365
23.79	1.2366
23.80	1.2367
23.81	1.2369
23.82	1.2370
23.83	1.2371
23.84	1.2372
23.85	1.2373
23.86	1.2375
23.87	1.2376
23.88	1.2377
23.89	1.2378
23.90	1.2379
23.91	1.2380
23.92	1.2381
23.93	1.2382
23.94	1.2383
23.95	1.2384
23.96	1.2384
23.97	1.2385
23.98	1.2386
23.99	1.2387
24.00	1.2387
24.01	1.2388
24.02	1.2389
24.03	1.2389
24.04	1.2390
24.05	1.2390
24.06	1.2391
24.07	1.2391
24.08	1.2392
24.09	1.2392
24.10	1.2392
24.11	1.2393
24.12	1.2393
24.13	1.2393
24.14	1.2393
24.15	1.2393
24.16	1.2393
24.17	1.2393
24.18	1.2393
24.19	1.2393
24.20	1.2393
24.21	1.2393
24.22	1.2392
24.23	1.2392
24.24	1.2392
24.25	1.2391
24.26	1.2391
24.27	1.2391
24.28	1.2390
24.29	1.2390
24.30	1.2389
24.31	1.2388
24.32	1.2388
24.33	1.2387
24.34	1.2386
24.35	1.2386
24.36	1.2385
24.37	1.2384
24.38	1.2383
24.39	1.2382
24.40	1.2381
24.41	1.2381
24.42	1.2380
24.43	1.2379
24.44	1.2378
24.45	1.2376
24.46	1.2375
24.47	1.2374
24.48	1.2373
24.49	1.2372
24.50	1.2371
24.51	1.2369
24.52	1.2368
24.53	1.2367
24.54	1.2366
24.55	1.2364
24.56	1.2363
24.57	1.2362
24.58	1.2360
24.59	1.2359
24.60	1.2357
24.61	1.2356
24.62	1.2354
24.63	1.2353
24.64	1.2351
24.65	1.2350
24.66	1.2348
24.67	1.2346
24.68	1.2345
24.69	1.2343
24.70	1.2341
24.71	1.2340
24.72	1.2338
24.73	1.2336
24.74	1.2335
24.75	1.2333
24.76	1.2331
24.77	1.2329
24.78	1.2328
24.79	1.2326
24.80	1.2324
24.81	1.2322
24.82	1.2320
24.83	1.2319
24.84	1.2317
24.85	1.2315
24.86	1.2313
24.87	1.2311
24.88	1.2310
24.89	1.2308
24.90	1.2306
24.91	1.2304
24.92	1.2302
24.93	1.2301
24.94	1.2299
24.95	1.2297
24.96	1.2296
24.97	1.2294
24.98	1.2292
24.99	1.2291
25.00	1.2289

wl	k
0.50	0.4190
0.51	0.4008
0.52	0.3856
0.53	0.3732
0.54	0.3638
0.55	0.3565
0.56	0.3509
0.57	0.3463
0.58	0.3423
0.59	0.3388
0.60	0.3356
0.61	0.3328
0.62	0.3303
0.63	0.3283
0.64	0.3266
0.65	0.3254
0.66	0.3246
0.67	0.3243
0.68	0.3244
0.69	0.3250
0.70	0.3260
0.71	0.3275
0.72	0.3295
0.73	0.3319
0.74	0.3347
0.75	0.3381
0.76	0.3419
0.77	0.3462
0.78	0.3508
0.79	0.3558
0.80	0.3610
0.81	0.3664
0.82	0.3720
0.83	0.3775
0.84	0.3830
0.85	0.3884
0.86	0.3935
0.87	0.3982
0.88	0.4026
0.89	0.4068
0.90	0.4107
0.91	0.4144
0.92	0.4181
0.93	0.4218
0.94	0.4255
0.95	0.4292
0.96	0.4329
0.97	0.4366
0.98	0.4403
0.99	0.4438
1.00	0.4472
1.01	0.4505
1.02	0.4535
1.03	0.4563
1.04	0.4589
1.05	0.4610
1.06	0.4628
1.07	0.4640
1.08	0.4647
1.09	0.4649
1.10	0.4645
1.11	0.4635
1.12	0.4620
1.13	0.4599
1.14	0.4573
1.15	0.4543
1.16	0.4509
1.17	0.4472
1.18	0.4433
1.19	0.4393
1.20	0.4353
1.21	0.4312
1.22	0.4272
1.23	0.4233
1.24	0.4196
1.25	0.4161
1.26	0.4128
1.27	0.4098
1.28	0.4070
1.29	0.4043
1.30	0.4018
1.31	0.3993
1.32	0.3969
1.33	0.3945
1.34	0.3921
1.35	0.3896
1.36	0.3870
1.37	0.3844
1.38	0.3817
1.39	0.3790
1.40	0.3763
1.41	0.3735
1.42	0.3708
1.43	0.3680
1.44	0.3653
1.45	0.3626
1.46	0.3600
1.47	0.3574
1.48	0.3548
1.49	0.3523
1.50	0.3499
1.51	0.3476
1.52	0.3453
1.53	0.3430
1.54	0.3409
1.55	0.3388
1.56	0.3367
1.57	0.3347
1.58	0.3328
1.59	0.3310
1.60	0.3292
1.61	0.3275
1.62	0.3259
1.63	0.3244
1.64	0.3230
1.65	0.3217
1.66	0.3205
1.67	0.3194
1.68	0.3184
1.69	0.3175
1.70	0.3166
1.71	0.3158
1.72	0.3149
1.73	0.3140
1.74	0.3131
1.75	0.3121
1.76	0.3110
1.77	0.3098
1.78	0.3085
1.79	0.3072
1.80	0.3058
1.81	0.3043
1.82	0.3028
1.83	0.3012
1.84	0.2996
1.85	0.2981
1.86	0.2965
1.87	0.2949
1.88	0.2933
1.89	0.2917
1.90	0.2902
1.91	0.2887
1.92	0.2872
1.93	0.2858
1.94	0.2844
1.95	0.2831
1.96	0.2818
1.97	0.2806
1.98	0.2795
1.99	0.2785
2.00	0.2775
2.01	0.2767
2.02	0.2758
2.03	0.2751
2.04	0.2744
2.05	0.2738
2.06	0.2733
2.07	0.2728
2.08	0.2723
2.09	0.2719
2.10	0.2715
2.11	0.2712
2.12	0.2709
2.13	0.2706
2.14	0.2704
2.15	0.2701
2.16	0.2699
2.17	0.2697
2.18	0.2695
2.19	0.2693
2.20	0.2691
2.21	0.2689
2.22	0.2687
2.23	0.2684
2.24	0.2682
2.25	0.2680
2.26	0.2678
2.27	0.2675
2.28	0.2673
2.29	0.2670
2.30	0.2667
2.31	0.2664
2.32	0.2661
2.33	0.2658
2.34	0.2654
2.35	0.2650
2.36	0.2646
2.37	0.2642
2.38	0.2637
2.39	0.2632
2.40	0.2627
2.41	0.2622
2.42	0.2616
2.43	0.2610
2.44	0.2603
2.45	0.2597
2.46	0.2590
2.47	0.2582
2.48	0.2574
2.49	0.2565
2.50	0.2556
2.51	0.2546
2.52	0.2536
2.53	0.2525
2.54	0.2513
2.55	0.2500
2.56	0.2486
2.57	0.2471
2.58	0.2456
2.59	0.2441
2.60	0.2426
2.61	0.2410
2.62	0.2395
2.63	0.2380
2.64	0.2366
2.65	0.2353
2.66	0.2340
2.67	0.2329
2.68	0.2319
2.69	0.2311
2.70	0.2303
2.71	0.2296
2.72	0.2290
2.73	0.2285
2.74	0.2281
2.75	0.2277
2.76	0.2273
2.77	0.2270
2.78	0.2268
2.79	0.2265
2.80	0.2263
2.81	0.2262
2.82	0.2260
2.83	0.2259
2.84	0.2258
2.85	0.2257
2.86	0.2256
2.87	0.2256
2.88	0.2255
2.89	0.2255
2.90	0.2254
2.91	0.2254
2.92	0.2253
2.93	0.2253
2.94	0.2253
2.95	0.2252
2.96	0.2252
2.97	0.2252
2.98	0.2252
2.99	0.2251
3.00	0.2251
3.01	0.2251
3.02	0.2250
3.03	0.2250
3.04	0.2249
3.05	0.2249
3.06	0.2248
3.07	0.2247
3.08	0.2246
3.09	0.2245
3.10	0.2244
3.11	0.2243
3.12	0.2241
3.13	0.2240
3.14	0.2238
3.15	0.2236
3.16	0.2234
3.17	0.2232
3.18	0.2230
3.19	0.2227
3.20	0.2225
3.21	0.2223
3.22	0.2220
3.23	0.2218
3.24	0.2216
3.25	0.2214
3.26	0.2212
3.27	0.2211
3.28	0.2210
3.29	0.2209
3.30	0.2209
3.31	0.2209
3.32	0.2209
3.33	0.2210
3.34	0.2211
3.35	0.2212
3.36	0.2214
3.37	0.2216
3.38	0.2218
3.39	0.2221
3.40	0.2224
3.41	0.2227
3.42	0.2230
3.43	0.2233
3.44	0.2237
3.45	0.2240
3.46	0.2244
3.47	0.2247
3.48	0.2251
3.49	0.2255
3.50	0.2258
3.51	0.2262
3.52	0.2265
3.53	0.2269
3.54	0.2273
3.55	0.2276
3.56	0.2280
3.57	0.2283
3.58	0.2286
3.59	0.2289
3.60	0.2292
3.61	0.2294
3.62	0.2297
3.63	0.2299
3.64	0.2301
3.65	0.2303
3.66	0.2304
3.67	0.2305
3.68	0.2306
3.69	0.2307
3.70	0.2307
3.71	0.2307
3.72	0.2307
3.73	0.2306
3.74	0.2305
3.75	0.2304
3.76	0.2303
3.77	0.2302
3.78	0.2300
3.79	0.2298
3.80	0.2297
3.81	0.2295
3.82	0.2294
3.83	0.2293
3.84	0.2292
3.85	0.2291
3.86	0.2291
3.87	0.2291
3.88	0.2291
3.89	0.2292
3.90	0.2293
3.91	0.2294
3.92	0.2296
3.93	0.2297
3.94	0.2299
3.95	0.2301
3.96	0.2302
3.97	0.2304
3.98	0.2306
3.99	0.2308
4.00	0.2310
4.01	0.2312
4.02	0.2313
4.03	0.2315
4.04	0.2317
4.05	0.2319
4.06	0.2320
4.07	0.2322
4.08	0.2323
4.09	0.2325
4.10	0.2326
4.11	0.2328
4.12	0.2329
4.13	0.2330
4.14	0.2331
4.15	0.2332
4.16	0.2333
4.17	0.2334
4.18	0.2335
4.19	0.2335
4.20	0.2336
4.21	0.2337
4.22	0.2337
4.23	0.2338
4.24	0.2338
4.25	0.2339
4.26	0.2339
4.27	0.2340
4.28	0.2340
4.29	0.2341
4.30	0.2341
4.31	0.2342
4.32	0.2342
4.33	0.2343
4.34	0.2343
4.35	0.2344
4.36	0.2345
4.37	0.2345
4.38	0.2346
4.39	0.2347
4.40	0.2348
4.41	0.2349
4.42	0.2350
4.43	0.2351
4.44	0.2352
4.45	0.2354
4.46	0.2355
4.47	0.2356
4.48	0.2358
4.49	0.2359
4.50	0.2360
4.51	0.2361
4.52	0.2363
4.53	0.2363
4.54	0.2364
4.55	0.2365
4.56	0.2365
4.57	0.2365
4.58	0.2365
4.59	0.2365
4.60	0.2365
4.61	0.2364
4.62	0.2363
4.63	0.2362
4.64	0.2360
4.65	0.2359
4.66	0.2357
4.67	0.2355
4.68	0.2353
4.69	0.2350
4.70	0.2348
4.71	0.2345
4.72	0.2342
4.73	0.2339
4.74	0.2336
4.75	0.2333
4.76	0.2330
4.77	0.2327
4.78	0.2324
4.79	0.2321
4.80	0.2318
4.81	0.2314
4.82	0.2311
4.83	0.2308
4.84	0.2305
4.85	0.2302
4.86	0.2299
4.87	0.2296
4.88	0.2293
4.89	0.2290
4.90	0.2287
4.91	0.2285
4.92	0.2282
4.93	0.2280
4.94	0.2278
4.95	0.2276
4.96	0.2274
4.97	0.2273
4.98	0.2271
4.99	0.2271
5.00	0.2270
5.01	0.2270
5.02	0.2270
5.03	0.2271
5.04	0.2271
5.05	0.2272
5.06	0.2273
5.07	0.2274
5.08	0.2275
5.09	0.2276
5.10	0.2277
5.11	0.2277
5.12	0.2278
5.13	0.2278
5.14	0.2278
5.15	0.2277
5.16	0.2276
5.17	0.2275
5.18	0.2274
5.19	0.2272
5.20	0.2270
5.21	0.2268
5.22	0.2265
5.23	0.2263
5.24	0.2260
5.25	0.2257
5.26	0.2254
5.27	0.2251
5.28	0.2247
5.29	0.2244
5.30	0.2241
5.31	0.2237
5.32	0.2234
5.33	0.2230
5.34	0.2227
5.35	0.2224
5.36	0.2220
5.37	0.2217
5.38	0.2213
5.39	0.2210
5.40	0.2206
5.41	0.2203
5.42	0.2200
5.43	0.2196
5.44	0.2193
5.45	0.2190
5.46	0.2187
5.47	0.2184
5.48	0.2182
5.49	0.2179
5.50	0.2177
5.51	0.2175
5.52	0.2173
5.53	0.2171
5.54	0.2169
5.55	0.2168
5.56	0.2166
5.57	0.2165
5.58	0.2164
5.59	0.2163
5.60	0.2162
5.61	0.2161
5.62	0.2160
5.63	0.2159
5.64	0.2158
5.65	0.2156
5.66	0.2155
5.67	0.2154
5.68	0.2152
5.69	0.2150
5.70	0.2148
5.71	0.2146
5.72	0.2143
5.73	0.2140
5.74	0.2137
5.75	0.2134
5.76	0.2131
5.77	0.2127
5.78	0.2123
5.79	0.2120
5.80	0.2116
5.81	0.2112
5.82	0.2108
5.83	0.2104
5.84	0.2101
5.85	0.2097
5.86	0.2093
5.87	0.2089
5.88	0.2086
5.89	0.2082
5.90	0.2079
5.91	0.2076
5.92	0.2073
5.93	0.2070
5.94	0.2068
5.95	0.2065
5.96	0.2063
5.97	0.2061
5.98	0.2060
5.99	0.2059
6.00	0.2058
6.01	0.2057
6.02	0.2057
6.03	0.2057
6.04	0.2057
6.05	0.2057
6.06	0.2058
6.07	0.2059
6.08	0.2060
6.09	0.2061
6.10	0.2062
6.11	0.2063
6.12	0.2064
6.13	0.2065
6.14	0.2066
6.15	0.2067
6.16	0.2068
6.17	0.2069
6.18	0.2070
6.19	0.2070
6.20	0.2070
6.21	0.2071
6.22	0.2070
6.23	0.2070
6.24	0.2069
6.25	0.2068
6.26	0.2067
6.27	0.2065
6.28	0.2063
6.29	0.2061
6.30	0.2059
6.31	0.2056
6.32	0.2054
6.33	0.2051
6.34	0.2048
6.35	0.2044
6.36	0.2041
6.37	0.2038
6.38	0.2034
6.39	0.2031
6.40	0.2027
6.41	0.2024
6.42	0.2020
6.43	0.2016
6.44	0.2013
6.45	0.2009
6.46	0.2006
6.47	0.2003
6.48	0.1999
6.49	0.1996
6.50	0.1993
6.51	0.1990
6.52	0.1988
6.53	0.1985
6.54	0.1983
6.55	0.1981
6.56	0.1979
6.57	0.1978
6.58	0.1976
6.59	0.1975
6.60	0.1974
6.61	0.1973
6.62	0.1972
6.63	0.1971
6.64	0.1970
6.65	0.1969
6.66	0.1968
6.67	0.1968
6.68	0.1967
6.69	0.1966
6.70	0.1965
6.71	0.1964
6.72	0.1963
6.73	0.1962
6.74	0.1960
6.75	0.1959
6.76	0.1957
6.77	0.1955
6.78	0.1952
6.79	0.1950
6.80	0.1947
6.81	0.1944
6.82	0.1940
6.83	0.1936
6.84	0.1932
6.85	0.1928
6.86	0.1924
6.87	0.1919
6.88	0.1915
6.89	0.1910
6.90	0.1905
6.91	0.1900
6.92	0.1895
6.93	0.1890
6.94	0.1885
6.95	0.1880
6.96	0.1875
6.97	0.1871
6.98	0.1866
6.99	0.1862
7.00	0.1857
7.01	0.1853
7.02	0.1850
7.03	0.1846
7.04	0.1843
7.05	0.1840
7.06	0.1837
